recipients, amounts
0x05aF0b6B80d7A83A3ff085096a28b8aa4A8dD286,2000
0x7380329c55fbA16BB861D8ce68920b287d5122E6,2000
0x6ecBB3Fa2E39b4294dce9aD3A9191263c13Ddd36,2000
0x5ea0fdfcfD31a8F1C019F19EaA3cd4b15aBa4301,2000
0xbdef3aa511c0ff0b46e0c5f02fb7bf9e21e76d67,2000
0x17765bde7b20cF7499Eec3d2f7917feD1887242F,2000
0xFaDC9939E48873E0c2D1624Dc9b8e6ffF05B9c19,2000
0x800277eE49585fCd6555B55703843D4023b1F6C0,2000
0x0d350ec78211dF9dA48D3884a2119bd3727377EE,2000
0x138641ea2695330D4683ed74bACe325aA75e7a09,2000
0xb6642f72eAC8c0aF5fbD46a7752DCA6761100Cf3,2000
0x693102ABA179F8637D3070B022f0FDeF7EAe791B,2000
0xE41595FDEb291F86Cc5469426873FB0239A69795,2000
0xF053C8227C67e58E8b4d8f65157B81e59ED1913E,2000
0xA3423B6296B6f4a9a1D9E4CAb4112fA38AA7cfB6,2000
0xA84f4BCA86448d7b9324eCBFB4F3Fc07871C8df5,2000
0xf4BdA00B258d40436ef9CBefeB57d54789Fed084,2000
0xb0559d93CAFBD6F3ce1fd141130a6EAd69c811d2,2000
0x372d350a77abfcce3c3aa6686a156de0e446fa92,2000
0x805fedc6F257231dB2C62e141122CcB821392a31,2000
0xD3D1E788bFcE588ADD2B1aD60CAEC906e913EcdF,2000
0x323ebb9fe3efd0b97d7c6853d24b11f7c5d97b7f,2000
0x969A910397E25846c5dfA36B98829e826f2085af,2000
0xc9a710811A6b98dC32C8Fa48F2eb125c40653Ca1,2000
0x1Cfc32D2c08DFe917A7c07B1B98A50fdb9eF655E,2000
0xD7350e29E8255efdb10eD56d41839Fee594ed149,2000
0x51Cdd8CD9615E6D45dD28bb18C0397ED1F49b18D,2000
0xF441B616BdeaD474D7DAA263FFB38cF7aAEa42Ac,2000
0xA55676e9F7Dd62481c9D36Eaf917F0F0D53BBfB3,2000
0x47CaA79ec5bd1741Ed7B5Fd65711E721D71590D2,2000
0x41611470e8916a54bEB91529BCD24146b6d495da,2000
0xB415eD9d27254369d46C3AB6D9bB26D1E43A3Ed3,2000
0x41E246C3FbC7B75746f73754D7E0359D0689c089,2000
0x198a0a2fa5B012e4646E7240dDFb16529967d72b,2000
0x6D198298040A04e534c34fCcEcE9E56C604cc1F1,2000
0xf174097cd3E7eBE2275c4e02Ac3a7f8dC066F874,2000
0x2197a85E03d6Fbc455F4f9d0423dc7E876ba6983,2000
0xedA66B5E90F242E2DCd65253f95420451e65D0FB,2000
0x577358651e46e2e4f87281A3Cb2Bb6E973b0b4Bd,2000
0x16D4265174d2dbbFF3F1fcdEDEE42e9CB62673a9,2000
0x43F00aE561BBB1f1D50F269D847d4515c695F285,2000
0x2df15E6a4c1F050DD0529E8E77bf4D587983a26B,2000
0xD99bAA4638564Ff34D1d272aF90f5eaa5348C166,2000
0x1Dc2E4693B4669d3E7366D94fd9C420AB928a7cf,2000
0xE2CFC303b5FCd565798c5244C7971374C212aBA2,2000
0x318314F68512B0A468dB844b418C6B81527A427d,2000
0xB6DB0C6097029982CE09bC81Dd7A7548937daCc3,2000
0xD10a28040Fc0EfB61332964206ba0b9bC35Bb2d3,2000
0x5DeA0Ef8AD1B46E34498207eecD4BdFe5F9bC0BB,2000
0x00d8E825a7725DD5520eEBf99f7d81b60f2CCc9F,

0xF5cA428B32246891D40AF17dCE5815A4fcD9B0B3,100
0xd0736Fcfc1393F13db3034CA50C33468034b984B,100
0x2f7db21A5e6a386a927791093a9BE8758C2A54A5,100
0x35bCaD856616972D049E584bB48BFAbc576b204C,100
0xa056d5910e8E1DCd91e35974e45209C832A1046E,100
0x17B21F322EBb84000803C6145694DDA3720CdCBd,100
0xb45e257840723f15cECC0C9119EEa4b2644abc7F,100

